study_name,time,latitude,longitude,lat_end,lon_end,depth,event,cruise_id,start_station,end_station,duration,ship_speed,ship_course,wind_speed_start,wind_direction_start,wind_speed_end,wind_direction_end,sea_state,salinity,chlorophyll_a,habitat,ice_cover,ice_type,ice_color,notes
LMG13-01,2013-01-25T22:48:00Z,-68.96396666666666,-76.7589,-68.88556666666666,-76.9226,431.0,399,1301,-100.08,-100.09,9,35.0,321.0,18.3,255,14.8,257,5,32.285,0.66,0,0,0,0,
LMG13-01,2013-01-25T23:53:00Z,-68.82126666666666,-77.05136666666667,-68.74841666666666,-77.20518333333332,492.0,400,1301,-100.1,-100.11,9,32.0,324.0,15.6,251,13.5,268,4,32.474,0.75,0,0,0,0,
LMG13-01,2013-01-26T00:58:00Z,-68.67533333333334,-77.33120000000001,-68.63598333333333,-77.40183333333333,442.0,401,1301,-100.12,-100.13,10,23.0,339.0,13.8,270,11.4,272,4,32.299,0.81,2,4,3,0,
LMG14-01,2014-01-08T18:11:00Z,-64.88273333333333,-64.25829999999999,-64.96306666666666,-64.25331666666666,854.0,28,1401,600.04,600.03,9,30.0,233.0,10.1,222,7.8,217,2,33.375,23.52,0,0,0,0,
LMG14-01,2014-01-09T11:37:00Z,-64.94046666666667,-64.38628333333332,-64.87083333333334,-64.55833333333334,1404.0,49,1401,600.04,600.05,11,30.0,314.0,10.2,290,3.0,308,2,33.473,28.97,0,0,0,0,End lat long approx.
LMG14-01,2014-01-09T12:30:00Z,-65.36200000000001,-65.18408333333333,-64.75479999999999,-64.86901666666667,572.0,50,1401,600.06,600.07,11,30.0,315.0,2.3,315,6.2,310,1,33.44,10.15,0,0,0,0,
LMG14-01,2014-01-09T13:29:00Z,-65.15698333333333,-65.05071666666666,-64.63078333333333,-65.19798333333333,532.0,53,1401,600.08,600.09,30,30.0,315.0,5.8,347,6.2,26,1,33.198,6.38,0,0,0,0,
LMG14-01,2014-01-09T17:15:00Z,-64.93393333333333,-65.62296666666666,-64.49868333333333,-65.5404,632.0,60,1401,600.1,600.11,12,30.0,315.0,9.9,330,11.1,356,1,32.9,0.63,0,0,0,0,
LMG14-01,2014-01-09T18:06:00Z,-64.76986666666667,-66.05108333333332,-64.39276666666666,-65.79948333333333,544.0,62,1401,600.12,600.13,11,30.0,314.0,9.8,14,9.6,358,2,32.945,0.81,0,0,0,0,
LMG14-01,2014-01-09T19:05:00Z,-64.56503333333333,-66.57678333333334,-64.27403333333334,-66.11141666666667,658.0,63,1401,600.14,600.15,11,30.0,310.0,10.5,346,11.2,9,2,32.7,0.7,0,0,0,0,
LMG14-01,2014-01-09T20:04:00Z,-64.35485,-66.42415,-64.14751666666666,-66.41426666666666,870.0,64,1401,600.16,600.17,11,30.0,314.0,10.2,358,12.3,348,2,32.941,0.66,0,0,0,0,
LMG14-01,2014-01-09T21:02:00Z,-64.14711666666668,-66.93281666666667,-64.01851666666667,-66.82816666666666,842.0,66,1401,600.18,600.19,11,30.0,316.0,11.8,3,12.3,354,3,33.24,0.68,0,0,0,0,
LMG14-01,2014-01-10T13:30:00Z,-64.61581666666666,-68.27655,-64.6724,-68.1447,2728.0,80,1401,500.2,500.19,11,30.0,105.0,13.0,2,12.0,5,3,32.808,0.42,0,0,0,0,
LMG14-01,2014-01-10T14:27:00Z,-64.73676666666667,-67.98545,-64.79918333333333,-67.83616666666667,403.0,83,1401,500.18,500.17,11,30.0,132.0,11.1,342,11.3,335,2,32.852,0.43,0,0,0,0,
LMG14-01,2014-01-10T15:15:00Z,-64.859519,-64.689928,-64.90715,-67.56378333333333,627.0,84,1401,500.16,500.15,11,30.0,133.0,11.7,336,10.0,331,2,32.84,0.34,0,0,0,0,
LMG14-01,2014-01-10T16:13:00Z,-64.98158333333335,-67.38493333333332,-65.03381666666668,-67.25346666666665,749.0,86,1401,500.14,500.13,12,30.0,333.0,10.7,333,9.6,339,1,32.854,0.39,0,1,0,0,
LMG14-01,2014-01-10T20:34:00Z,-65.107074,-67.085307,-65.14328333333333,-66.98843333333333,693.0,87,1401,500.12,500.11,6,30.0,135.0,8.6,340,12.7,337,2,32.366,0.39,2,2,2,0,
LMG14-01,2014-01-10T23:45:00Z,-65.35446666666667,-66.46583333333334,-65.39151666666666,-66.37623333333333,571.0,94,1401,500.08,500.07,6,30.0,127.0,6.7,8,9.0,6,2,32.207,0.92,3,5,1,0,
LMG14-01,2014-01-11T08:52:00Z,-66.24241666666667,-67.35568333333335,-66.15466666666666,-67.58931666666668,201.0,108,1401,400.04,400.05,11,37.0,304.0,14.0,12,16.0,12,3,33.404,23.0,1,1,2,1,
LMG14-01,2014-01-11T12:45:00Z,-66.12415,-67.6713,-66.05293333333334,-67.84618333333333,343.0,110,1401,400.06,400.07,7,31.0,312.0,16.0,24,16.3,30,4,33.082,12.08,1,1,0,1,Speed change to 11 knots while underway
LMG14-01,2014-01-11T13:45:00Z,-66.00795,-67.96085,-65.93576666666667,-68.14338333333333,354.0,111,1401,400.08,400.09,11,30.0,316.0,14.4,42,15.8,43,3,32.879,1.93,1,1,0,2,
LMG14-01,2014-01-11T17:14:00Z,-65.885073,-68.29989,-65.81101666666667,-68.44523333333333,347.0,118,1401,400.1,400.11,7,30.0,320.0,20.3,52,22.9,53,4,32.901,3.96,1,1,0,2,
LMG14-01,2014-01-11T18:12:00Z,-65.75420000000001,-68.58408333333334,-65.68341666666667,-68.75518333333333,355.0,119,1401,400.12,400.13,11,30.0,315.0,20.2,50,22.7,60,4,32.739,1.95,0,1,0,1,Vis~900 meters
LMG14-01,2014-01-11T19:10:00Z,-66.62676666666667,-68.89153333333334,-65.56226666666666,-69.04289999999999,369.0,120,1401,400.14,400.15,10,30.0,324.0,22.8,58,24.7,60,5,32.744,1.56,0,1,0,0,Vis~900 meters
LMG14-01,2014-01-11T20:13:00Z,-65.49526666666667,-69.20223333333334,-65.43366666666667,-69.34946666666666,370.0,121,1401,400.16,400.17,10,30.0,318.0,24.9,58,23.1,63,5,32.687,0.74,0,0,0,0,Vis~900 meters
LMG14-01,2014-01-11T21:14:00Z,-65.36645,-69.50295,-65.30626666666667,-69.6424,2649.0,123,1401,400.18,400.19,11,30.0,320.0,21.7,64,25.7,69,5,32.818,0.99,0,0,0,0,Vis~600 meters
LMG14-01,2014-01-12T15:01:00Z,-65.90608333333333,-71.3153,-65.95616666666666,-71.13963333333332,2362.0,136,1401,300.2,300.19,10,30.0,138.0,15.3,163,15.9,162,3,33.034,0.46,0,1,0,0,
LMG14-01,2014-01-12T15:50:00Z,-65.99236666666667,-71.05796666666667,-66.05978333333334,-70.90136666666668,2316.0,139,1401,300.18,300.17,10,30.0,141.0,16.0,165,13.8,160,3,32.707,0.39,0,1,0,0,
LMG14-01,2014-01-12T17:52:00Z,-66.150367,-70.69628333333334,-66.19969999999999,-70.5896,518.0,143,1401,300.15,300.14,6,30.0,144.0,7.0,164,6.0,172,1,32.817,0.36,3,4,2,1,Fog vis @ 1.5 km
LMG14-01,2014-01-12T19:11:00Z,-66.24478333333333,-70.48305,-66.27796666666667,-70.40083333333334,521.0,145,1401,300.14,300.13,5,30.0,141.0,3.7,163,3.2,171,1,32.373,0.49,3,6,2,1,
LMG14-01,2014-01-12T21:05:00Z,-66.37501666666667,-70.17933333333333,-66.40965,-70.09383333333334,489.0,147,1401,300.12,300.11,5,30.0,133.0,4.9,328,8.8,343,1,32.727,0.73,2,4,1,2,Vis~900 meters
LMG14-01,2014-01-13T02:15:00Z,-66.48125,-69.833,-66.53025,-69.8065,505.0,153,1401,300.1,300.09,6,30.0,133.0,10.0,36,10.7,45,2,32.691,2.07,3,4,2,1,Vis~600 meters
LMG14-01,2014-01-21T19:33:00Z,-67.35515000000001,-74.16648333333333,-67.37051666666666,-74.0164,3949.0,254,1401,100.06,100.05,9,30.0,144.0,8.1,167,13.5,193,2,33.31,0.93,1,1,4,2,
LMG14-01,2014-01-21T20:30:00Z,-67.43058333333333,-73.88381666666668,-67.49600000000001,-73.73923333333333,1643.0,256,1401,100.04,100.03,11,30.0,143.0,11.7,195,12.2,203,2,33.283,0.79,1,1,4,0,
LMG14-01,2014-01-21T21:31:00Z,-67.57471666666667,-73.5616,-67.64553333333333,-73.40766666666667,470.0,258,1401,100.12,100.1,10,30.0,140.0,12.0,172,10.0,191,2,33.342,0.77,0,0,0,0,
LMG14-01,2014-01-22T01:18:00Z,-67.69018333333334,-73.17141666666666,-67.73418333333333,-73.20436666666666,491.0,265,1401,100.1,100.09,11,30.0,139.0,11.0,223,12.8,225,2,32.907,28.52,3,2,2,1,
LMG14-01,2014-01-23T15:54:00Z,-65.1102,-67.06705000000001,-65.16381666666666,-66.9476,667.0,284,1401,500.12,500.11,10,30.0,142.0,6.6,286,4.6,288,1,33.006,1.19,1,1,4,2,
LMG14-01,2014-01-23T16:58:00Z,-65.2352,-66.7683,-65.28656666666667,-66.63491666666667,445.0,286,1401,500.1,500.09,10,30.0,340.0,4.5,348,4.3,9,1,32.997,1.6,0,0,0,1,
LMG14-01,2014-01-23T17:58:00Z,-65.34826666666666,-66.48068333333335,-65.40508333333334,-66.33311666666667,437.0,287,1401,500.08,500.07,10,30.0,135.0,5.4,29,4.8,1,1,32.993,2.91,1,1,4,2,
LMG14-01,2014-01-29T14:31:00Z,-64.93178333333334,-64.40341666666667,-64.87625,-64.5529,1338.0,345,1401,600.04,600.05,10,30.0,310.0,4.7,355,4.1,24,1,32.41,4.5,0,0,0,0,
LMG14-01,2014-01-29T15:30:00Z,-64.8142,-64.72033333333334,-64.75256666666668,-64.88385,201.0,346,1401,600.06,600.07,12,30.0,30.0,11.5,38,9.9,56,2,32.88,1.66,0,0,0,0,
LMG14-01,2014-01-29T17:07:00Z,-64.69,-65.02983333333333,-64.61388333333333,-65.02273333333332,543.0,349,1401,600.08,606.258,10,30.0,5.0,9.3,51,6.0,100,2,33.114,2.02,0,0,0,0,
LMG14-01,2014-01-29T18:15:00Z,-64.61388333333333,-65.02273333333332,-64.55236666666666,-35.013783333333336,564.0,352,1401,606.258,612.509,11,22.0,8.0,7.2,94,8.7,134,2,33.07,1.67,0,1,0,1,
LMG14-01,2014-01-29T19:15:00Z,-64.54225,-65.00921666666666,-64.48061666666668,-65.00375000000001,548.0,355,1401,612.509,618.7595,10,28.0,4.0,9.2,125,6.4,120,2,33.148,1.62,0,0,0,0,
LMG14-01,2014-01-29T20:15:00Z,-64.47411666666667,-65.00243333333333,-64.40761666666667,-64.99106666666667,559.0,358,1401,618.7595,625.001,10,30.0,5.0,8.3,102,12.2,40,2,33.182,1.84,0,0,0,0,
LMG14-01,2014-01-29T21:17:00Z,-64.40378333333334,-64.99426666666666,-64.33783333333334,-64.98536666666668,553.0,361,1401,625.001,631.251,10,28.0,3.0,13.8,51,11.6,45,3,33.108,1.49,0,0,0,0,
LMG14-01,2014-01-29T22:21:00Z,-64.32424999999999,-64.98361666666666,-64.26246666666665,-64.97518333333333,540.0,364,1401,631.251,637.5011,10,22.0,4.0,14.0,64,11.0,60,3,33.218,1.44,0,0,0,0,
LMG14-01,2014-01-29T23:28:00Z,-64.25455000000001,-64.9756,-64.1947,-64.97086666666668,538.0,367,1401,637.0501,637.7512,10,18.0,6.0,12.4,72,11.0,75,3,33.131,1.6,0,0,0,0,
LMG15-01,2015-01-09T15:11:00Z,-64.133451,-65.535092,-64.035033,-65.231334,534.0,68,1501,Adcp transect 2 practice start,Adcp transect 2 practice end,10,30.0,39.0,13.0,358,11.3,357,3,33.7,0.97,0,0,0,0,Unoffical transect?
LMG15-01,2015-01-09T17:37:00Z,-63.901088,-65.092329,-63.54487,-65.18948,431.0,71,1501,Adcp transect 2 end point,Toward 600.200,10,30.0,267.0,11.2,353,13.0,353,2,33.755,0.49,0,0,0,0,
LMG15-01,2015-01-10T19:56:00Z,-64.646152,-68.219038,-64.42692,-68.027,2059.0,98,1501,500.2,500.19,9,30.0,111.0,15.0,45,12.9,57,2,33.656,0.1,0,0,0,0,Survey started away from 500.200 due to location and speed of net tows
LMG15-01,2015-01-10T20:37:00Z,-64.72964,-68.004051,-64.47656,-67.507818,831.0,100,1501,500.18,500.17,11,30.0,133.0,13.5,46,11.4,51,2,33.62,0.29,0,0,0,0,
LMG15-01,2015-01-10T21:40:00Z,-64.861916,-67.683129,-64.558342,-67.310785,631.0,103,1501,500.16,500.15,11,30.0,132.0,12.8,49,9.9,51,2,33.63,0.41,0,0,0,0,
LMG15-01,2015-01-10T22:34:00Z,-64.9759,-67.4085,-65.02266,-67.15487,733.0,104,1501,500.14,500.13,11,30.0,134.0,9.6,47,8.8,45,2,33.731,1.04,0,0,0,0,
LMG15-01,2015-01-11T01:10:00Z,-65.121373,-67.068916,-65.235,-66.773,699.0,110,1501,500.12,500.1,10,30.0,135.0,11.5,48,10.2,62,2,33.718,1.4,0,0,0,0,
LMG15-01,2015-01-12T17:06:00Z,-65.8785,-68.2982,-65.48595,-68.27259,351.0,151,1501,400.1,400.11,10,30.0,321.0,10.7,241,9.5,240,2,33.158,0.57,0,0,0,0,Vis~300m
LMG15-01,2015-01-12T18:04:00Z,-65.753017,-68.590844,-65.41077,-68.44471,356.0,154,1501,400.12,400.13,11,30.0,3188.0,10.5,228,10.5,217,2,33.184,0.57,0,0,0,0,Vis~900m
LMG15-01,2015-01-12T21:13:00Z,-65.59265,-68.857035,-65.56226666666666,-69.04289999999999,339.0,157,1501,400.14,400.15,10,30.0,315.0,8.7,217,9.5,200,2,33.214,0.59,0,0,0,0,Vis~ 100m
LMG15-01,2015-01-12T22:13:00Z,-65.48672,-69.207038,-65.43366666666667,-69.34946666666666,373.0,160,1501,400.16,400.17,11,30.0,311.0,10.7,204,9.8,214,2,33.512,0.65,0,0,0,0,
LMG15-01,2015-01-12T23:11:00Z,-65.37094,-69.505724,-65.18146,-69.38999,196.0,162,1501,400.18,400.19,10,30.0,317.0,10.2,214,8.0,193,2,33.599,0.47,0,0,0,0,Vis~300m
LMG15-01,2015-01-13T17:07:00Z,-65.852279,-71.429634,-65.54526,-71.15243,3103.0,178,1501,300.2,300.19,10,30.0,137.0,17.8,285,17.9,300,4,33.56,0.15,0,0,0,0,
LMG15-01,2015-01-13T18:10:00Z,-65.977126,-71.08607,-66.04251666666667,-70.93821666666666,3045.0,179,1501,300.18,300.17,11,30.0,1377.0,17.3,305,22.3,304,7,33.457,0.3,0,0,0,0,
LMG15-01,2015-01-13T19:12:00Z,-66.116315,-70.772965,-66.11888,-70.353871,2726.0,182,1501,300.16,300.15,10,30.0,137.0,17.8,298,16.4,298,4,33.547,0.55,0,0,0,0,
LMG15-01,2015-01-13T20:11:00Z,-66.248595,-70.468225,-66.225835,-70.343507,519.0,184,1501,300.14,300.13,11,30.0,132.0,14.4,303,15.5,300,3,33.178,0.46,0,0,0,0,
LMG15-01,2015-01-13T21:06:00Z,-66.372147,-70.173523,-66.26495,-70.01302,486.0,186,1501,300.12,300.11,11,30.0,136.0,15.6,287,14.1,283,3,33.283,0.71,0,0,0,0,
LMG15-01,2015-01-22T08:54:00Z,-68.284045,-71.935967,-68.233819,-72.154249,236.0,292,1501,100.01,100.02,8,30.0,321.0,7.7,42,8.4,5,1,32.341,6.48,0,0,0,0,Vis~300m
LMG15-01,2015-01-22T09:18:00Z,-68.242671,-72.036038,-68.11081,-72.09766,349.0,294,1501,100.02,100.03,7,30.0,312.0,8.5,7,11.1,8,1,32.632,9.33,0,0,0,0,Vis~300m
LMG15-01,2015-01-22T10:40:00Z,-68.110714,-72.345745,-68.048675,-72.349254,372.0,296,1501,100.04,100.05,7,30.0,322.0,12.0,41,16.0,44,2,32.822,7.57,1,0,0,0,
LMG15-01,2015-01-22T19:37:00Z,-67.973649,-72.680829,-67.91856666666666,-72.79498333333332,412.0,305,1501,100.06,100.07,8,30.0,325.0,15.4,36,17.3,42,3,33.031,1.17,0,0,0,0,Vis~300m with snow
LMG15-01,2015-01-22T20:57:00Z,NaN,NaN,-67.78895000000001,-73.08255000000001,416.0,307,1501,100.08,100.09,8,30.0,324.0,14.7,33,17.1,20,3,33.192,0.99,0,0,0,0,Vis~600m
LMG15-01,2015-01-22T22:21:00Z,-67.704045,-73.271845,-67.65608333333333,-73.38453333333334,474.0,310,1501,100.1,100.11,7,30.0,318.0,11.5,287,13.7,295,2,33.253,1.12,1,1,0,0,Vis~600m to 900m
LMG15-01,2015-01-22T23:47:00Z,-67.567935,-73.583876,-67.30027,-73.4428,457.0,312,1501,100.12,100.13,7,30.0,318.0,5.0,320,9.4,19,2,33.312,1.31,1,0,0,0,
LMG15-01,2015-01-23T01:09:00Z,-67.434083,-73.880725,-67.2282,-73.5983,1445.0,314,1501,100.14,100.15,7,30.0,323.0,15.2,9,15.0,348,2,33.569,1.6,0,0,0,0,
LMG15-01,2015-01-24T01:17:00Z,-68.065961,-75.56824,-68.04814,-76.261327,2991.0,335,1501,0.14,0.13,7,30.0,145.0,9.4,87,5.4,98,2,33.245,1.46,0,0,0,0,
LMG15-01,2015-01-24T01:57:00Z,-68.135335,-75.41586,-68.040814,-76.261327,2730.0,337,1501,0.12,0.11,8,30.0,135.0,7.0,84,2.8,127,2,33.157,1.86,0,0,0,0,
LMG15-01,2015-01-24T03:19:00Z,-68.278719,-75.105247,-68.33218333333333,-74.98991666666667,441.0,339,1501,0.1,0.09,8,30.0,137.0,2.3,146,5.2,230,1,33.16,2.24,0,0,0,0,Vis~100m with snow
LMG15-01,2015-01-24T11:48:00Z,-68.725977,-74.12221,-68.514942,-73.540821,377.0,349,1501,0.04,0.03,8,30.0,138.0,8.4,66,7.4,54,0,32.388,4.91,1,1,1,2,
LMG15-01,2015-01-24T12:49:00Z,-68.831688,-73.867957,-68.514942,-73.510821,676.0,351,1501,0.02,0.01,9,30.0,135.0,8.0,51,7.5,53,0,32.24,0.98,1,1,2,1,Survey only 20 minutes due to the boat leaving the transect due to ice
LMG15-01,2015-01-26T20:54:00Z,-69.389323,-75.846538,-69.19731,-75.58065,392.0,392,1501,-100.02,-100.03,8,30.0,332.0,13.0,65,12.5,50,2,33.239,0.32,2,0,0,0,
LMG15-01,2015-01-26T21:55:00Z,-69.276152,-76.084134,-69.03683333333333,-76.61633333333333,387.0,396,1501,-100.04,-100.05,7,30.0,320.0,15.6,65,13.8,57,3,33.16,0.36,0,0,0,0,
LMG15-01,2015-01-27T21:11:00Z,-69.063856,-76.543511,-69.013009,-76.430518,671.0,414,1501,-100.06,-100.07,7,30.0,320.0,10.4,78,11.0,51,2,33.105,0.56,0,0,0,0,Snowing
LMG15-01,2015-01-27T22:10:00Z,-68.964295,-76.749289,-68.564144,-77.02058,431.0,416,1501,-100.08,-100.09,7,30.0,325.0,9.2,52,8.8,55,2,33.241,0.63,0,0,0,0,
LMG15-01,2015-01-27T23:34:00Z,-68.821637,-77.045939,-68.46167,-77.08986,496.0,418,1501,-100.1,-100.11,6,30.0,326.0,4.6,37,3.4,75,2,33.554,0.46,0,0,0,0,
LMG15-01,,-68.676142,-77.344051,-68.62838333333335,-77.44273333333334,3287.0,421,1501,-100.12,-100.13,7,30.0,327.0,3.1,259,10.1,242,1,33.528,0.94,1,1,0,0,
LMG15-01,2015-01-09T15:11:00Z,-64.133451,-65.535092,-64.035033,-65.231334,534.0,68,1501,Adcp transect 2 practice start,Adcp transect 2 practice end,10,30.0,39.0,13.0,358,11.3,357,3,33.7,0.97,0,0,0,0,Unoffical transect?
LMG15-01,2015-01-09T17:37:00Z,-63.901088,-65.092329,-63.54487,-65.18948,431.0,71,1501,Adcp transect 2 end point,Toward 600.200,10,30.0,267.0,11.2,353,13.0,353,2,33.755,0.49,0,0,0,0,
LMG15-01,2015-01-10T19:56:00Z,-64.646152,-68.219038,-64.42692,-68.027,2059.0,98,1501,500.2,500.19,9,30.0,111.0,15.0,45,12.9,57,2,33.656,0.1,0,0,0,0,Survey started away from 500.200 due to location and speed of net tows
LMG15-01,2015-01-10T20:37:00Z,-64.72964,-68.004051,-64.47656,-67.507818,831.0,100,1501,500.18,500.17,11,30.0,133.0,13.5,46,11.4,51,2,33.62,0.29,0,0,0,0,
LMG15-01,2015-01-10T21:40:00Z,-64.861916,-67.683129,-64.558342,-67.310785,631.0,103,1501,500.16,500.15,11,30.0,132.0,12.8,49,9.9,51,2,33.63,0.41,0,0,0,0,
LMG15-01,2015-01-10T22:34:00Z,-64.9759,-67.4085,-65.02266,-67.15487,733.0,104,1501,500.14,500.13,11,30.0,134.0,9.6,47,8.8,45,2,33.731,1.04,0,0,0,0,
LMG15-01,2015-01-11T01:10:00Z,-65.121373,-67.068916,-65.235,-66.773,699.0,110,1501,500.12,500.1,10,30.0,135.0,11.5,48,10.2,62,2,33.718,1.4,0,0,0,0,
LMG15-01,2015-01-12T17:06:00Z,-65.8785,-68.2982,-65.48595,-68.27259,351.0,151,1501,400.1,400.11,10,30.0,321.0,10.7,241,9.5,240,2,33.158,0.57,0,0,0,0,Vis~300m
LMG15-01,2015-01-12T18:04:00Z,-65.753017,-68.590844,-65.41077,-68.44471,356.0,154,1501,400.12,400.13,11,30.0,3188.0,10.5,228,10.5,217,2,33.184,0.57,0,0,0,0,Vis~900m
LMG15-01,2015-01-12T21:13:00Z,-65.59265,-68.857035,-65.56226666666666,-69.04289999999999,339.0,157,1501,400.14,400.15,10,30.0,315.0,8.7,217,9.5,200,2,33.214,0.59,0,0,0,0,Vis~ 100m
LMG15-01,2015-01-12T22:13:00Z,-65.48672,-69.207038,-65.43366666666667,-69.34946666666666,373.0,160,1501,400.16,400.17,11,30.0,311.0,10.7,204,9.8,214,2,33.512,0.65,0,0,0,0,
LMG15-01,2015-01-12T23:11:00Z,-65.37094,-69.505724,-65.18146,-69.38999,196.0,162,1501,400.18,400.19,10,30.0,317.0,10.2,214,8.0,193,2,33.599,0.47,0,0,0,0,Vis~300m
LMG15-01,2015-01-13T17:07:00Z,-65.852279,-71.429634,-65.54526,-71.15243,3103.0,178,1501,300.2,300.19,10,30.0,137.0,17.8,285,17.9,300,4,33.56,0.15,0,0,0,0,
LMG15-01,2015-01-13T18:10:00Z,-65.977126,-71.08607,-66.04251666666667,-70.93821666666666,3045.0,179,1501,300.18,300.17,11,30.0,1377.0,17.3,305,22.3,304,7,33.457,0.3,0,0,0,0,
LMG15-01,2015-01-13T19:12:00Z,-66.116315,-70.772965,-66.11888,-70.353871,2726.0,182,1501,300.16,300.15,10,30.0,137.0,17.8,298,16.4,298,4,33.547,0.55,0,0,0,0,
LMG15-01,2015-01-13T20:11:00Z,-66.248595,-70.468225,-66.225835,-70.343507,519.0,184,1501,300.14,300.13,11,30.0,132.0,14.4,303,15.5,300,3,33.178,0.46,0,0,0,0,
LMG15-01,2015-01-13T21:06:00Z,-66.372147,-70.173523,-66.26495,-70.01302,486.0,186,1501,300.12,300.11,11,30.0,136.0,15.6,287,14.1,283,3,33.283,0.71,0,0,0,0,
LMG15-01,2015-01-22T08:54:00Z,-68.284045,-71.935967,-68.233819,-72.154249,236.0,292,1501,100.01,100.02,8,30.0,321.0,7.7,42,8.4,5,1,32.341,6.48,0,0,0,0,Vis~300m
LMG15-01,2015-01-22T09:18:00Z,-68.242671,-72.036038,-68.11081,-72.09766,349.0,294,1501,100.02,100.03,7,30.0,312.0,8.5,7,11.1,8,1,32.632,9.33,0,0,0,0,Vis~300m
LMG15-01,2015-01-22T10:40:00Z,-68.110714,-72.345745,-68.048675,-72.349254,372.0,296,1501,100.04,100.05,7,30.0,322.0,12.0,41,16.0,44,2,32.822,7.57,1,0,0,0,
LMG15-01,2015-01-22T19:37:00Z,-67.973649,-72.680829,-67.91856666666666,-72.79498333333332,412.0,305,1501,100.06,100.07,8,30.0,325.0,15.4,36,17.3,42,3,33.031,1.17,0,0,0,0,Vis~300m with snow
LMG15-01,2015-01-22T20:57:00Z,NaN,NaN,-67.78895000000001,-73.08255000000001,416.0,307,1501,100.08,100.09,8,30.0,324.0,14.7,33,17.1,20,3,33.192,0.99,0,0,0,0,Vis~600m
LMG15-01,2015-01-22T22:21:00Z,-67.704045,-73.271845,-67.65608333333333,-73.38453333333334,474.0,310,1501,100.1,100.11,7,30.0,318.0,11.5,287,13.7,295,2,33.253,1.12,1,1,0,0,Vis~600m to 900m
LMG15-01,2015-01-22T23:47:00Z,-67.567935,-73.583876,-67.30027,-73.4428,457.0,312,1501,100.12,100.13,7,30.0,318.0,5.0,320,9.4,19,2,33.312,1.31,1,0,0,0,
LMG15-01,2015-01-23T01:09:00Z,-67.434083,-73.880725,-67.2282,-73.5983,1445.0,314,1501,100.14,100.15,7,30.0,323.0,15.2,9,15.0,348,2,33.569,1.6,0,0,0,0,
LMG15-01,2015-01-24T01:17:00Z,-68.065961,-75.56824,-68.04814,-76.261327,2991.0,335,1501,0.14,0.13,7,30.0,145.0,9.4,87,5.4,98,2,33.245,1.46,0,0,0,0,
LMG15-01,2015-01-24T01:57:00Z,-68.135335,-75.41586,-68.040814,-76.261327,2730.0,337,1501,0.12,0.11,8,30.0,135.0,7.0,84,2.8,127,2,33.157,1.86,0,0,0,0,
LMG15-01,2015-01-24T03:19:00Z,-68.278719,-75.105247,-68.33218333333333,-74.98991666666667,441.0,339,1501,0.1,0.09,8,30.0,137.0,2.3,146,5.2,230,1,33.16,2.24,0,0,0,0,Vis~100m with snow
LMG15-01,2015-01-24T11:48:00Z,-68.725977,-74.12221,-68.514942,-73.540821,377.0,349,1501,0.04,0.03,8,30.0,138.0,8.4,66,7.4,54,0,32.388,4.91,1,1,1,2,
LMG15-01,2015-01-24T12:49:00Z,-68.831688,-73.867957,-68.514942,-73.510821,676.0,351,1501,0.02,0.01,9,30.0,135.0,8.0,51,7.5,53,0,32.24,0.98,1,1,2,1,Survey only 20 minutes due to the boat leaving the transect due to ice
LMG15-01,2015-01-26T20:54:00Z,-69.389323,-75.846538,-69.19731,-75.58065,392.0,392,1501,-100.02,-100.03,8,30.0,332.0,13.0,65,12.5,50,2,33.239,0.32,2,0,0,0,
LMG15-01,2015-01-26T21:55:00Z,-69.276152,-76.084134,-69.03683333333333,-76.61633333333333,387.0,396,1501,-100.04,-100.05,7,30.0,320.0,15.6,65,13.8,57,3,33.16,0.36,0,0,0,0,
LMG15-01,2015-01-27T21:11:00Z,-69.063856,-76.543511,-69.013009,-76.430518,671.0,414,1501,-100.06,-100.07,7,30.0,320.0,10.4,78,11.0,51,2,33.105,0.56,0,0,0,0,Snowing
LMG15-01,2015-01-27T22:10:00Z,-68.964295,-76.749289,-68.564144,-77.02058,431.0,416,1501,-100.08,-100.09,7,30.0,325.0,9.2,52,8.8,55,2,33.241,0.63,0,0,0,0,
LMG15-01,2015-01-27T23:34:00Z,-68.821637,-77.045939,-68.46167,-77.08986,496.0,418,1501,-100.1,-100.11,6,30.0,326.0,4.6,37,3.4,75,2,33.554,0.46,0,0,0,0,
LMG15-01,,-68.676142,-77.344051,-68.62838333333335,-77.44273333333334,3287.0,421,1501,-100.12,-100.13,7,30.0,327.0,3.1,259,10.1,242,1,33.528,0.94,1,1,0,0,
LMG16-01,2016-01-14T17:19:00Z,-64.93296,-64.40356,-64.53533,-64.31958,1312.0,48,1601,600.04,600.05,10,30.0,310.0,17.9,229,14.8,230,4,32.6,9.16,2,4,3,1,
LMG16-01,2016-01-14T19:12:00Z,-64.814207,-64.718117,-64.46833,-64.48089,183.0,50,1601,600.06,600.07,6,30.0,300.0,15.6,216,17.4,236,4,32.629,4.56,2,6,3,1,
LMG16-01,2016-01-14T21:15:00Z,-64.69438,-65.037565,-64.66005,-65.117917,501.0,52,1601,600.08,600.09,5,30.0,310.0,15.1,203,12.2,219,2,32.339,6.73,2,6,3,1,Slow progressdue to ice. Between 3 and 5 knots
