time,sea_ice,ice_formation_id,ice_age_id,land_ice_type_id,ice_edge_id,ice_cond_trnd
23/12/2012,0/6/0,0,/,6,/,0
24/12/2012,0/6/0,0,/,6,/,0
25/12/2012,0/6/0,0,/,6,/,0
26/12/2012,0/6/0,0,/,6,/,0
27/12/2012,0/6/0,0,/,6,/,0
28/12/2012,0/6/0,0,/,6,/,0
29/12/2012,0/6/0,0,/,6,/,0
30/12/2012,0/6/0,0,/,6,/,0
31/12/2012,0/6/0,0,/,6,/,0
1/01/2013,0/6/0,0,/,6,/,0
2/01/2013,0/6/0,0,/,6,/,0
3/01/2013,0/6/0,0,/,6,/,0
4/01/2013,0/6/0,0,/,6,/,0
5/01/2013,0/6/0,0,/,6,/,0
6/01/2013,0/6/0,0,/,6,/,0
7/01/2013,0/6/0,0,/,6,/,0
8/01/2013,0/6/0,0,/,6,/,0
9/01/2013,0/6/0,0,/,6,/,0
10/01/2013,0/6/0,0,/,6,/,0
11/01/2013,0/6/0,0,/,6,/,0
12/01/2013,0/6/0,0,/,6,/,0
13/01/2013,0/6/0,0,/,6,/,0
14/01/2013,0/6/0,0,/,6,/,0
15/01/2013,0/6/0,0,/,6,/,0
16/01/2013,0/6/0,0,/,6,/,0
17/01/2013,0/6/0,0,/,6,/,0
18/01/2013,0/6/0,0,/,6,/,0
19/01/2013,0/6/0,0,/,6,/,0
20/01/2013,0/6/0,0,/,6,/,0
21/01/2013,0/6/0,0,/,6,/,0
22/01/2013,0/6/0,0,/,6,/,0
23/01/2013,0/6/0,0,/,6,/,0
24/01/2013,0/6/0,0,/,6,/,0
25/01/2013,0/6/0,0,/,6,/,0
26/01/2013,0/6/0,0,/,6,/,0
27/01/2013,0/6/0,0,/,6,/,0
28/01/2013,0/6/0,0,/,6,/,0
29/01/2013,0/6/0,0,/,6,/,0
30/01/2013,0/6/0,0,/,6,/,0
31/01/2013,0/6/0,0,/,6,/,0
1/02/2013,0/6/0,0,/,6,/,0
2/02/2013,0/6/0,0,/,6,/,0
3/02/2013,0/6/0,0,/,6,/,0
4/02/2013,0/6/0,0,/,6,/,0
5/02/2013,0/6/0,0,/,6,/,0
6/02/2013,0/6/0,0,/,6,/,0
7/02/2013,0/6/0,0,/,6,/,0
8/02/2013,0/6/0,0,/,6,/,0
9/02/2013,0/6/0,0,/,6,/,0
10/02/2013,0/6/0,0,/,6,/,0
11/02/2013,0/6/0,0,/,6,/,0
12/02/2013,0/6/0,0,/,6,/,0
13/02/2013,0/6/0,0,/,6,/,0
14/02/2013,0/6/0,0,/,6,/,0
15/02/2013,0/6/0,0,/,6,/,0
16/02/2013,0/6/0,0,/,6,/,0
17/02/2013,0/6/0,0,/,6,/,0
18/02/2013,0/6/0,0,/,6,/,0
19/02/2013,0/6/0,0,/,6,/,0
20/02/2013,0/6/0,0,/,6,/,0
21/02/2013,0/6/0,0,/,6,/,0
22/02/2013,0/6/0,0,/,6,/,0
23/02/2013,0/6/0,0,/,6,/,0
24/02/2013,0/6/0,0,/,6,/,0
25/02/2013,0/6/0,0,/,6,/,0
26/02/2013,0/6/0,0,/,6,/,0
27/02/2013,0/6/0,0,/,6,/,0
28/02/2013,0/6/0,0,/,6,/,0
1/03/2013,0/6/0,0,/,6,/,0
2/03/2013,0/6/0,0,/,6,/,0
3/03/2013,0/6/0,0,/,6,/,0
4/03/2013,0/6/0,0,/,6,/,0
5/03/2013,0/6/0,0,/,6,/,0
6/03/2013,0/6/0,0,/,6,/,0
7/03/2013,0/6/0,0,/,6,/,0
8/03/2013,0/6/0,0,/,6,/,0
9/03/2013,0/6/0,0,/,6,/,0
10/03/2013,0/6/0,0,/,6,/,0
11/03/2013,0/6/0,0,/,6,/,0
12/03/2013,0/6/0,0,/,6,/,0
13/03/2013,0/6/0,0,/,6,/,0
14/03/2013,0/6/0,0,/,6,/,0
15/03/2013,0/6/0,0,/,6,/,0
16/03/2013,0/6/0,0,/,6,/,0
17/03/2013,0/6/0,0,/,6,/,0
18/03/2013,0/6/0,0,/,6,/,0
19/03/2013,0/6/0,0,/,6,/,0
20/03/2013,0/6/0,0,/,6,/,0
21/03/2013,0/6/0,0,/,6,/,0
22/03/2013,0/6/0,0,/,6,/,0
23/03/2013,0/6/0,0,/,6,/,0
24/03/2013,0/1/0,0,/,1,/,0
25/03/2013,0/6/0,0,/,6,/,0
26/03/2013,0/1/0,0,/,1,/,0
27/03/2013,0/6/0,0,/,6,/,0
28/03/2013,0/6/0,0,/,6,/,0
29/03/2013,0/6/0,0,/,6,/,0
30/03/2013,0/6/0,0,/,6,/,0
31/03/2013,0/6/0,0,/,6,/,0
1/04/2013,0/6/0,0,/,6,/,0
2/04/2013,0/6/0,0,/,6,/,0
3/04/2013,0/6/0,0,/,6,/,0
4/04/2013,36683,3,6,6,8,3
5/04/2013,0/6/0,0,/,6,/,0
6/04/2013,0/6/0,0,/,6,/,0
7/04/2013,0/6/0,0,/,6,/,0
8/04/2013,0/6/0,0,/,6,/,0
9/04/2013,0/6/0,0,/,6,/,0
10/04/2013,0/6/0,0,/,6,/,0
11/04/2013,0/6/0,0,/,6,/,0
12/04/2013,0/6/0,0,/,6,/,0
13/04/2013,0/6/0,0,/,6,/,0
14/04/2013,0/6/0,0,/,6,/,0
15/04/2013,0/6/0,0,/,6,/,0
16/04/2013,0/6/0,0,/,6,/,0
17/04/2013,0/6/0,0,/,6,/,0
18/04/2013,0/6/0,0,/,6,/,0
19/04/2013,0/6/0,0,/,6,/,0
20/04/2013,0/6/0,0,/,6,/,0
21/04/2013,0/6/0,0,/,6,/,0
22/04/2013,0/6/0,0,/,6,/,0
23/04/2013,0/6/0,0,/,6,/,0
24/04/2013,0/6/0,0,/,6,/,0
25/04/2013,0/6/0,0,/,6,/,0
26/04/2013,0/6/0,0,/,6,/,0
27/04/2013,0/6/0,0,/,6,/,0
28/04/2013,0/6/0,0,/,6,/,0
29/04/2013,0/6/0,0,/,6,/,0
30/04/2013,0/6/0,0,/,6,/,0
1/05/2013,36683,3,6,6,8,3
2/05/2013,0/6/0,0,/,6,/,0
3/05/2013,0/6/0,0,/,6,/,0
4/05/2013,0/6/0,0,/,6,/,0
5/05/2013,0/6/0,0,/,6,/,0
6/05/2013,0/6/0,0,/,6,/,0
7/05/2013,0/6/0,0,/,6,/,0
8/05/2013,0/6/0,0,/,6,/,0
9/05/2013,0/6/0,0,/,6,/,0
10/05/2013,0/6/0,0,/,6,/,0
11/05/2013,0/6/0,0,/,6,/,0
12/05/2013,0/6/0,0,/,6,/,0
13/05/2013,0/6/0,0,/,6,/,0
14/05/2013,0/6/0,0,/,6,/,0
15/05/2013,0/6/0,0,/,6,/,0
16/05/2013,0/6/0,0,/,6,/,0
17/05/2013,0/6/0,0,/,6,/,0
18/05/2013,0/6/0,0,/,6,/,0
19/05/2013,0/6/0,0,/,6,/,0
20/05/2013,0/6/0,0,/,6,/,0
21/05/2013,0/6/0,0,/,6,/,0
22/05/2013,0/6/0,0,/,6,/,0
23/05/2013,0/6/0,0,/,6,/,0
24/05/2013,0/6/0,0,/,6,/,0
25/05/2013,0/6/0,0,/,6,/,0
26/05/2013,0/6/0,0,/,6,/,0
27/05/2013,0/6/0,0,/,6,/,0
28/05/2013,0/6/0,0,/,6,/,0
29/05/2013,0/6/0,0,/,6,/,0
30/05/2013,0/4/0,0,/,4,/,0
31/05/2013,0/6/0,0,/,6,/,0
1/06/2013,0/6/0,0,/,6,/,0
2/06/2013,0/6/0,0,/,6,/,0
3/06/2013,346/1,3,4,6,/,1
4/06/2013,0/6/0,0,/,6,/,0
5/06/2013,0/6/0,0,/,6,/,0
6/06/2013,0/6/0,0,/,6,/,0
7/06/2013,0/6/0,0,/,6,/,0
8/06/2013,0/6/0,0,/,6,/,0
9/06/2013,0/6/0,0,/,6,/,0
10/06/2013,0/6/0,0,/,6,/,0
11/06/2013,0/6/0,0,/,6,/,0
12/06/2013,0/6/0,0,/,6,/,0
13/06/2013,0/6/0,0,/,6,/,0
14/06/2013,0/6/0,0,/,6,/,0
15/06/2013,0/6/0,0,/,6,/,0
16/06/2013,0/6/0,0,/,6,/,0
17/06/2013,0/6/0,0,/,6,/,0
18/06/2013,0/6/0,0,/,6,/,0
19/06/2013,0/6/0,0,/,6,/,0
20/06/2013,0/6/0,0,/,6,/,0
21/06/2013,0/6/0,0,/,6,/,0
22/06/2013,216/0,2,1,6,/,0
23/06/2013,0/6/0,0,/,6,/,0
24/06/2013,0/6/0,0,/,6,/,0
25/06/2013,0/6/0,0,/,6,/,0
26/06/2013,0/6/0,0,/,6,/,0
27/06/2013,0/6/0,0,/,6,/,0
28/06/2013,0/6/0,0,/,6,/,0
29/06/2013,0/6/0,0,/,6,/,0
30/06/2013,0/6/0,0,/,6,/,0
1/07/2013,0/6/0,0,/,6,/,0
2/07/2013,0/6/0,0,/,6,/,0
3/07/2013,0/6/0,0,/,6,/,0
4/07/2013,0/6/0,0,/,6,/,0
5/07/2013,0/6/0,0,/,6,/,0
6/07/2013,0/6/0,0,/,6,/,0
7/07/2013,216/0,2,1,6,/,0
8/07/2013,0/6/0,0,/,6,/,0
9/07/2013,0/6/0,0,/,6,/,0
10/07/2013,0/6/0,0,/,6,/,0
11/07/2013,0/6/0,0,/,6,/,0
12/07/2013,0/6/0,0,/,6,/,0
13/07/2013,0/6/0,0,/,6,/,0
14/07/2013,216/0,2,1,6,/,0
15/07/2013,21600,2,1,6,0,0
16/07/2013,0/6/0,0,/,6,/,0
17/07/2013,0/6/0,0,/,6,/,0
18/07/2013,0/6/0,0,/,6,/,0
19/07/2013,21601,2,1,6,0,1
20/07/2013,0/6/0,0,/,6,/,0
21/07/2013,21601,2,1,6,0,1
22/07/2013,0/6/0,0,/,6,/,0
23/07/2013,0/6/0,0,/,6,/,0
24/07/2013,0/6/0,0,/,6,/,0
25/07/2013,0/6/0,0,/,6,/,0
26/07/2013,0/6/0,0,/,6,/,0
27/07/2013,0/6/0,0,/,6,/,0
28/07/2013,316/0,3,1,6,/,0
29/07/2013,43606,4,3,6,0,6
30/07/2013,43606,4,3,6,0,6
31/07/2013,43606,4,3,6,0,6
1/08/2013,43606,4,3,6,0,6
2/08/2013,84605,8,4,6,0,5
3/08/2013,94605,9,4,6,0,5
4/08/2013,94605,9,4,6,0,5
5/08/2013,94605,9,4,6,0,5
6/08/2013,94605,9,4,6,0,5
7/08/2013,94605,9,4,6,0,5
8/08/2013,94605,9,4,6,0,5
9/08/2013,64601,6,4,6,0,1
10/08/2013,64601,6,4,6,0,1
11/08/2013,21601,2,1,6,0,1
12/08/2013,21601,2,1,6,0,1
13/08/2013,21601,2,1,6,0,1
14/08/2013,21601,2,1,6,0,1
15/08/2013,41603,4,1,6,0,3
16/08/2013,21601,2,1,6,0,1
17/08/2013,21601,2,1,6,0,1
18/08/2013,21601,2,1,6,0,1
19/08/2013,21601,2,1,6,0,1
20/08/2013,43603,4,3,6,0,3
21/08/2013,61600,6,1,6,0,0
22/08/2013,61600,6,1,6,0,0
23/08/2013,61600,6,1,6,0,0
24/08/2013,61600,6,1,6,0,0
25/08/2013,61600,6,1,6,0,0
26/08/2013,61600,6,1,6,0,0
27/08/2013,61600,6,1,6,0,0
28/08/2013,24602,2,4,6,0,2
29/08/2013,24602,2,4,6,0,2
30/08/2013,24602,2,4,6,0,2
31/08/2013,24602,2,4,6,0,2
1/09/2013,24602,2,4,6,0,2
2/09/2013,246/0,2,4,6,/,0
3/09/2013,23602,2,3,6,0,2
4/09/2013,13606,1,3,6,0,6
5/09/2013,83606,8,3,6,0,6
6/09/2013,83606,8,3,6,0,6
7/09/2013,83606,8,3,6,0,6
8/09/2013,83606,8,3,6,0,6
9/09/2013,83606,8,3,6,0,6
10/09/2013,43602,4,3,6,0,2
11/09/2013,43602,4,3,6,0,2
12/09/2013,53602,5,3,6,0,2
13/09/2013,53602,5,3,6,0,2
14/09/2013,53602,5,3,6,0,2
15/09/2013,53602,5,3,6,0,2
16/09/2013,53602,5,3,6,0,2
17/09/2013,53602,5,3,6,0,2
18/09/2013,53602,5,3,6,0,2
19/09/2013,63602,6,3,6,0,2
20/09/2013,23602,2,3,6,0,2
21/09/2013,43693,4,3,6,9,3
22/09/2013,23691,2,3,6,9,1
23/09/2013,32692,3,2,6,9,2
24/09/2013,53692,5,3,6,9,2
25/09/2013,43691,4,3,6,9,1
26/09/2013,54693,5,4,6,9,3
27/09/2013,5///6,5,/,/,/,6
28/09/2013,1//96,1,/,/,9,6
29/09/2013,44694,4,4,6,9,4
30/09/2013,34692,3,4,6,9,2
1/10/2013,14692,1,4,6,9,2
2/10/2013,43691,4,3,6,9,1
3/10/2013,53692,5,3,6,9,2
4/10/2013,54692,5,4,6,9,2
5/10/2013,54692,5,4,6,9,2
6/10/2013,34691,3,4,6,9,1
7/10/2013,34691,3,4,6,9,1
8/10/2013,34691,3,4,6,9,1
9/10/2013,24690,2,4,6,9,0
10/10/2013,24690,2,4,6,9,0
11/10/2013,2469/,2,4,6,9,/
12/10/2013,24690,2,4,6,9,0
13/10/2013,44693,4,4,6,9,3
14/10/2013,24690,2,4,6,9,0
15/10/2013,24690,2,4,6,9,0
16/10/2013,34692,3,4,6,9,2
17/10/2013,34692,3,4,6,9,2
18/10/2013,14693,1,4,6,9,3
19/10/2013,54693,5,4,6,9,3
20/10/2013,1469/,1,4,6,9,/
21/10/2013,1469/,1,4,6,9,/
22/10/2013,14693,1,4,6,9,3
23/10/2013,14691,1,4,6,9,1
24/10/2013,1469/,1,4,6,9,/
25/10/2013,1469/,1,4,6,9,/
26/10/2013,14692,1,4,6,9,2
27/10/2013,14692,1,4,6,9,2
28/10/2013,54692,5,4,6,9,2
29/10/2013,14692,1,4,6,9,2
30/10/2013,34691,3,4,6,9,1
31/10/2013,34691,3,4,6,9,1
1/11/2013,54692,5,4,6,9,2
2/11/2013,34791,3,4,7,9,1
3/11/2013,24690,2,4,6,9,0
4/11/2013,24690,2,4,6,9,0
5/11/2013,54/92,5,4,/,9,2
6/11/2013,14695,1,4,6,9,5
7/11/2013,14699,1,4,6,9,9
8/11/2013,14699,1,4,6,9,9
9/11/2013,14699,1,4,6,9,9
10/11/2013,14699,1,4,6,9,9
11/11/2013,14699,1,4,6,9,9
12/11/2013,14699,1,4,6,9,9
13/11/2013,14699,1,4,6,9,9
14/11/2013,14694,1,4,6,9,4
15/11/2013,54694,5,4,6,9,4
16/11/2013,54695,5,4,6,9,5
17/11/2013,54695,5,4,6,9,5
18/11/2013,54694,5,4,6,9,4
19/11/2013,24690,2,4,6,9,0
20/11/2013,24690,2,4,6,9,0
21/11/2013,34692,3,4,6,9,2
22/11/2013,34691,3,4,6,9,1
23/11/2013,24690,2,4,6,9,0
24/11/2013,24690,2,4,6,9,0
25/11/2013,24690,2,4,6,9,0
26/11/2013,54693,5,4,6,9,3
27/11/2013,14692,1,4,6,9,2
28/11/2013,44691,4,4,6,9,1
29/11/2013,34693,3,4,6,9,3
30/11/2013,54692,5,4,6,9,2
1/12/2013,54693,5,4,6,9,3
2/12/2013,54792,5,4,7,9,2
3/12/2013,54792,5,4,7,9,2
4/12/2013,54692,5,4,6,9,2
5/12/2013,54692,5,4,6,9,2
6/12/2013,54691,5,4,6,9,1
7/12/2013,54692,5,4,6,9,2
8/12/2013,54692,5,4,6,9,2
9/12/2013,54692,5,4,6,9,2
10/12/2013,54692,5,4,6,9,2
11/12/2013,54692,5,4,6,9,2
12/12/2013,54642,5,4,6,4,2
13/12/2013,44691,4,4,6,9,1
14/12/2013,34691,3,4,6,9,1
15/12/2013,44693,4,4,6,9,3
16/12/2013,54692,5,4,6,9,2
17/12/2013,54692,5,4,6,9,2
18/12/2013,54692,5,4,6,9,2
19/12/2013,44692,4,4,6,9,2
20/12/2013,44692,4,4,6,9,2
21/12/2013,34791,3,4,7,9,1
22/12/2013,53792,5,3,7,9,2
23/12/2013,24891,2,4,8,9,1
24/12/2013,24891,2,4,8,9,1
25/12/2013,24791,2,4,7,9,1
26/12/2013,25690,2,5,6,9,0
27/12/2013,25690,2,5,6,9,0
28/12/2013,25790,2,5,7,9,0
29/12/2013,25790,2,5,7,9,0
30/12/2013,0/7/0,0,/,7,/,0
31/12/2013,0/7/0,0,/,7,/,0
1/01/2014,0/7/0,0,/,7,/,0
2/01/2014,0/6/0,0,/,6,/,0
3/01/2014,0/7/0,0,/,7,/,0
4/01/2014,0/7/0,0,/,7,/,0
5/01/2014,0/7/0,0,/,7,/,0
6/01/2014,0/9/0,0,/,9,/,0
7/01/2014,0/8/0,0,/,8,/,0
8/01/2014,45792,4,5,7,9,2
9/01/2014,35791,3,5,7,9,1
10/01/2014,35792,3,5,7,9,2
11/01/2014,25691,2,5,6,9,1
12/01/2014,25791,2,5,7,9,1
13/01/2014,2/690,2,/,6,9,0
14/01/2014,0/6/0,0,/,6,/,0
15/01/2014,0/6/0,0,/,6,/,0
16/01/2014,0/6/0,0,/,6,/,0
17/01/2014,0/7/0,0,/,7,/,0
18/01/2014,0/7/0,0,/,7,/,0
19/01/2014,0/6/0,0,/,6,/,0
20/01/2014,0/6/0,0,/,6,/,0
21/01/2014,0/6/0,0,/,6,/,0
22/01/2014,0/6/0,0,/,6,/,0
23/01/2014,0/6/0,0,/,6,/,0
24/01/2014,0/7/0,0,/,7,/,0
25/01/2014,0/7/0,0,/,7,/,0
26/01/2014,0/7/0,0,/,7,/,0
27/01/2014,0/7/0,0,/,7,/,0
28/01/2014,0/6/0,0,/,6,/,0
29/01/2014,0/6/0,0,/,6,/,0
30/01/2014,0/6/0,0,/,6,/,0
31/01/2014,0/6/0,0,/,6,/,0
1/02/2014,0/6/0,0,/,6,/,0
2/02/2014,0/6/0,0,/,6,/,0
3/02/2014,0/6/0,0,/,6,/,0
4/02/2014,0/6/0,0,/,6,/,0
5/02/2014,0/6/0,0,/,6,/,0
6/02/2014,0/6/0,0,/,6,/,0
7/02/2014,0/6/0,0,/,6,/,0
8/02/2014,0/6/0,0,/,6,/,0
9/02/2014,0/6/0,0,/,6,/,0
10/02/2014,0/6/0,0,/,6,/,0
11/02/2014,0/6/0,0,/,6,/,0
12/02/2014,0/6/0,0,/,6,/,0
13/02/2014,0/6/0,0,/,6,/,0
14/02/2014,0/6/0,0,/,6,/,0
15/02/2014,0/6/0,0,/,6,/,0
16/02/2014,0/6/0,0,/,6,/,0
17/02/2014,0/6/0,0,/,6,/,0
18/02/2014,0/6/0,0,/,6,/,0
19/02/2014,0/6/0,0,/,6,/,0
20/02/2014,0/6/0,0,/,6,/,0
21/02/2014,0/6/0,0,/,6,/,0
22/02/2014,0/6/0,0,/,6,/,0
23/02/2014,0/6/0,0,/,6,/,0
24/02/2014,0/6/0,0,/,6,/,0
25/02/2014,0/6/0,0,/,6,/,0
26/02/2014,0/6/0,0,/,6,/,0
27/02/2014,0/6/0,0,/,6,/,0
28/02/2014,0/6/0,0,/,6,/,0
1/03/2014,0/6/0,0,/,6,/,0
2/03/2014,0/6/0,0,/,6,/,0
3/03/2014,0/6/0,0,/,6,/,0
4/03/2014,0/6/0,0,/,6,/,0
5/03/2014,0/6/0,0,/,6,/,0
6/03/2014,0/6/0,0,/,6,/,0
7/03/2014,0/6/0,0,/,6,/,0
8/03/2014,0/6/0,0,/,6,/,0
9/03/2014,0/6/0,0,/,6,/,0
10/03/2014,0/6/0,0,/,6,/,0
11/03/2014,0/6/0,0,/,6,/,0
12/03/2014,0/6/0,0,/,6,/,0
13/03/2014,0/6/0,0,/,6,/,0
14/03/2014,0/6/0,0,/,6,/,0
15/03/2014,0/6/0,0,/,6,/,0
16/03/2014,0/6/0,0,/,6,/,0
17/03/2014,0/6/0,0,/,6,/,0
18/03/2014,0/6/0,0,/,6,/,0
19/03/2014,0/6/0,0,/,6,/,0
20/03/2014,0/6/0,0,/,6,/,0
21/03/2014,0/6/0,0,/,6,/,0
22/03/2014,0/6/0,0,/,6,/,0
23/03/2014,0/6/0,0,/,6,/,0
24/03/2014,0/6/0,0,/,6,/,0
25/03/2014,0/6/0,0,/,6,/,0
26/03/2014,0/6/0,0,/,6,/,0
27/03/2014,0/6/0,0,/,6,/,0
28/03/2014,0/6/0,0,/,6,/,0
29/03/2014,0/6/0,0,/,6,/,0
30/03/2014,0/6/0,0,/,6,/,0
31/03/2014,0/6/0,0,/,6,/,0
1/04/2014,0/6/0,0,/,6,/,0
2/04/2014,0/6/0,0,/,6,/,0
3/04/2014,0/6/0,0,/,6,/,0
4/04/2014,0/6/0,0,/,6,/,0
5/04/2014,0/6/0,0,/,6,/,0
6/04/2014,0/6/0,0,/,6,/,0
7/04/2014,0/6/0,0,/,6,/,0
8/04/2014,0/6/0,0,/,6,/,0
9/04/2014,0/6/0,0,/,6,/,0
10/04/2014,0/6/0,0,/,6,/,0
11/04/2014,0/6/0,0,/,6,/,0
12/04/2014,0/6/0,0,/,6,/,0
13/04/2014,0/6/0,0,/,6,/,0
14/04/2014,0/6/0,0,/,6,/,0
15/04/2014,0/6/0,0,/,6,/,0
16/04/2014,0/6/0,0,/,6,/,0
17/04/2014,0/6/0,0,/,6,/,0
18/04/2014,0/6/0,0,/,6,/,0
19/04/2014,0/6/0,0,/,6,/,0
20/04/2014,0/6/0,0,/,6,/,0
21/04/2014,0/6/0,0,/,6,/,0
22/04/2014,0/6/0,0,/,6,/,0
23/04/2014,0/6/0,0,/,6,/,0
24/04/2014,0/6/0,0,/,6,/,0
25/04/2014,0/6/0,0,/,6,/,0
26/04/2014,0/6/0,0,/,6,/,0
27/04/2014,0/6/0,0,/,6,/,0
28/04/2014,0/6/0,0,/,6,/,0
29/04/2014,0/6/0,0,/,6,/,0
30/04/2014,0/6/0,0,/,6,/,0
1/05/2014,0/6/0,0,/,6,/,0
2/05/2014,0/6/0,0,/,6,/,0
3/05/2014,0/6/0,0,/,6,/,0
4/05/2014,0/6/0,0,/,6,/,0
5/05/2014,0/6/0,0,/,6,/,0
6/05/2014,0/6/0,0,/,6,/,0
7/05/2014,0/6/0,0,/,6,/,0
8/05/2014,0/6/0,0,/,6,/,0
9/05/2014,0/6/0,0,/,6,/,0
10/05/2014,0/6/0,0,/,6,/,0
11/05/2014,0/6/0,0,/,6,/,0
12/05/2014,0/6/0,0,/,6,/,0
13/05/2014,0/6/0,0,/,6,/,0
14/05/2014,0/6/0,0,/,6,/,0
15/05/2014,0/6/0,0,/,6,/,0
16/05/2014,0/6/0,0,/,6,/,0
17/05/2014,0/6/0,0,/,6,/,0
18/05/2014,0/6/0,0,/,6,/,0
19/05/2014,0/6/0,0,/,6,/,0
20/05/2014,0/6/0,0,/,6,/,0
21/05/2014,0/6/0,0,/,6,/,0
22/05/2014,0/6/0,0,/,6,/,0
23/05/2014,0/6/0,0,/,6,/,0
24/05/2014,0/6/0,0,/,6,/,0
25/05/2014,0/6/0,0,/,6,/,0
26/05/2014,0/6/0,0,/,6,/,0
27/05/2014,0/6/0,0,/,6,/,0
28/05/2014,0/6/0,0,/,6,/,0
29/05/2014,0/6/0,0,/,6,/,0
30/05/2014,0/6/0,0,/,6,/,0
31/05/2014,0/6/0,0,/,6,/,0
1/06/2014,0/6/0,0,/,6,/,0
2/06/2014,0/6/0,0,/,6,/,0
3/06/2014,0/6/0,0,/,6,/,0
4/06/2014,0/6/0,0,/,6,/,0
5/06/2014,0/6/0,0,/,6,/,0
6/06/2014,0/6/0,0,/,6,/,0
7/06/2014,0/6/0,0,/,6,/,0
8/06/2014,0/6/0,0,/,6,/,0
9/06/2014,0/6/0,0,/,6,/,0
10/06/2014,0/6/0,0,/,6,/,0
11/06/2014,0/6/0,0,/,6,/,0
12/06/2014,1600,1,6,0,0,
13/06/2014,1600,1,6,0,0,
14/06/2014,1600,1,6,0,0,
15/06/2014,1600,1,6,0,0,
16/06/2014,1600,1,6,0,0,
17/06/2014,0/6/0,0,/,6,/,0
18/06/2014,0/6/0,0,/,6,/,0
19/06/2014,0/6/0,0,/,6,/,0
20/06/2014,0/6/0,0,/,6,/,0
21/06/2014,0/6/0,0,/,6,/,0
22/06/2014,0/6/0,0,/,6,/,0
23/06/2014,0/6/0,0,/,6,/,0
24/06/2014,0/6/0,0,/,6,/,0
25/06/2014,0/6/0,0,/,6,/,0
26/06/2014,0/6/0,0,/,6,/,0
27/06/2014,0/6/0,0,/,6,/,0
28/06/2014,0/6/0,0,/,6,/,0
29/06/2014,0/6/0,0,/,6,/,0
30/06/2014,0/6/0,0,/,6,/,0
1/07/2014,0/6/0,0,/,6,/,0
2/07/2014,0/6/0,0,/,6,/,0
3/07/2014,0/6/0,0,/,6,/,0
4/07/2014,0/6/0,0,/,6,/,0
5/07/2014,0/6/0,0,/,6,/,0
6/07/2014,0/6/0,0,/,6,/,0
7/07/2014,0/6/0,0,/,6,/,0
8/07/2014,0/6/0,0,/,6,/,0
9/07/2014,0/6/0,0,/,6,/,0
10/07/2014,0/6/0,0,/,6,/,0
11/07/2014,0/6/0,0,/,6,/,0
12/07/2014,0/6/0,0,/,6,/,0
13/07/2014,0/6/0,0,/,6,/,0
14/07/2014,0/6/0,0,/,6,/,0
15/07/2014,0/6/0,0,/,6,/,0
16/07/2014,0/6/0,0,/,6,/,0
17/07/2014,0/6/0,0,/,6,/,0
18/07/2014,0/6/0,0,/,6,/,0
19/07/2014,0/6/0,0,/,6,/,0
20/07/2014,0/6/0,0,/,6,/,0
21/07/2014,0/6/0,0,/,6,/,0
22/07/2014,0/6/0,0,/,6,/,0
23/07/2014,0/6/0,0,/,6,/,0
24/07/2014,0/6/0,0,/,6,/,0
25/07/2014,0/6/0,0,/,6,/,0
26/07/2014,0/6/0,0,/,6,/,0
27/07/2014,1692,1,6,9,2,
28/07/2014,1692,1,6,9,2,
29/07/2014,1692,1,6,9,2,
30/07/2014,1692,1,6,9,2,
31/07/2014,1692,1,6,9,2,
1/08/2014,1692,1,6,9,2,
2/08/2014,22692,2,2,6,9,2
3/08/2014,22692,2,2,6,9,2
4/08/2014,22692,2,2,6,9,2
5/08/2014,22692,2,2,6,9,2
6/08/2014,22692,2,2,6,9,2
7/08/2014,22692,2,2,6,9,2
8/08/2014,22692,2,2,6,9,2
9/08/2014,22692,2,2,6,9,2
10/08/2014,22692,2,2,6,9,2
11/08/2014,21601,2,1,6,0,1
12/08/2014,21601,2,1,6,0,1
13/08/2014,21601,2,1,6,0,1
14/08/2014,21601,2,1,6,0,1
15/08/2014,21601,2,1,6,0,1
16/08/2014,0/6/0,0,/,6,/,0
17/08/2014,0/6/0,0,/,6,/,0
18/08/2014,0/6/0,0,/,6,/,0
19/08/2014,22692,2,2,6,9,2
20/08/2014,22692,2,2,6,9,2
21/08/2014,22692,2,2,6,9,2
22/08/2014,42693,4,2,6,9,3
23/08/2014,42693,4,2,6,9,3
24/08/2014,42693,4,2,6,9,3
25/08/2014,42693,4,2,6,9,3
26/08/2014,42693,4,2,6,9,3
27/08/2014,42693,4,2,6,9,3
28/08/2014,42693,4,2,6,9,3
29/08/2014,42963,4,2,9,6,3
30/08/2014,42963,4,2,9,6,3
31/08/2014,42963,4,2,9,6,3
1/09/2014,42963,4,2,9,6,3
2/09/2014,52695,5,2,6,9,5
3/09/2014,52695,5,2,6,9,5
4/09/2014,42695,4,2,6,9,5
5/09/2014,52695,5,2,6,9,5
6/09/2014,52695,5,2,6,9,5
7/09/2014,42695,4,2,6,9,5
8/09/2014,52695,5,2,6,9,5
9/09/2014,52695,5,2,6,9,5
10/09/2014,52695,5,2,6,9,5
11/09/2014,52695,5,2,6,9,5
12/09/2014,52695,5,2,6,9,5
13/09/2014,52695,5,2,6,9,5
14/09/2014,42695,4,2,6,9,5
15/09/2014,22695,2,2,6,9,5
16/09/2014,22695,2,2,6,9,5
17/09/2014,22695,2,2,6,9,5
18/09/2014,22695,2,2,6,9,5
