date,high_temperature,low_temperature,avg_temp
25/04/2015,0.2,-2.7,-1.4
26/04/2015,2.4,-1.6,0.2
27/04/2015,3.6,-1.3,0
28/04/2015,7.8,0.7,3.7
29/04/2015,4.3,2.3,3
30/04/2015,4.7,1.9,3
1/05/2015,4.2,-0.8,2.1
2/05/2015,0.2,-5,-2.3
3/05/2015,-1,-5.1,-3.4
4/05/2015,0,-3.3,-2.2
5/05/2015,-0.2,-2.2,-1.3
6/05/2015,-0.6,-2.8,-1.4
7/05/2015,-0.6,-4.6,-2
8/05/2015,-3.2,-5.2,-4.2
9/05/2015,1.7,-4.3,-2.2
10/05/2015,3.9,-1.2,0.6
11/05/2015,5,-1,1.4
12/05/2015,0.8,-2.1,-0.7
13/05/2015,4.4,-1.7,1.5
14/05/2015,3.2,-0.6,0.8
15/05/2015,0,-1.4,-0.5
16/05/2015,0.1,-1.4,-0.6
17/05/2015,1.2,-1.6,-0.4
18/05/2015,-0.2,-3.9,-2.5
19/05/2015,-3,-5.4,-3.6
20/05/2015,3.5,-5.4,-2.5
21/05/2015,3.4,-3.1,0.1
22/05/2015,-1.2,-5.2,-3.1
23/05/2015,-5,-9.1,-6.8
24/05/2015,-5.8,-10,-8.5
25/05/2015,-2.6,-5.8,-3.6
26/05/2015,-3.5,-5.4,-4.3
27/05/2015,-3.6,-4.6,-4
28/05/2015,-2.8,-6.2,-4.8
29/05/2015,-1.4,-12.6,-8.8
30/05/2015,-7.3,-12.6,-8.7
31/05/2015,-3.9,-12.1,-7
1/06/2015,-8.3,-11,-9.2
2/06/2015,-7.8,-10.8,-9.5
3/06/2015,-8.1,-10.6,-9.1
4/06/2015,-8.4,-9.7,-9.1
5/06/2015,-5.6,-12,-8.4
6/06/2015,-1.6,-12.4,-5.6
7/06/2015,-1.8,-5,-3.8
8/06/2015,-1,-3.4,-2
9/06/2015,-2.1,-7.4,-5.2
10/06/2015,-5.5,-12.5,-9.1
11/06/2015,-9.3,-10.5,-9.9
12/06/2015,-8.4,-10.4,-9.2
13/06/2015,-7.2,-9.6,-8.2
14/06/2015,-6.2,-9.7,-8.2
15/06/2015,-7.7,-10.3,-8.9
16/06/2015,-8.7,-10.7,-10.1
17/06/2015,-6.9,-11.1,-8.4
18/06/2015,-6,-9.7,-8
19/06/2015,-1.4,-7.3,-4.6
20/06/2015,-2.1,-7,-4.1
21/06/2015,-4,-7.5,-5.7
22/06/2015,-2.8,-8.8,-5.9
23/06/2015,1.8,-3.5,-0.2
24/06/2015,1.4,-2,-0.6
25/06/2015,3.3,-2,-0.6
26/06/2015,3.5,-2.5,0.1
27/06/2015,1.3,-2.9,-0.8
28/06/2015,-1.9,-9.7,-6
29/06/2015,-6.8,-9.1,-8
30/06/2015,-5.5,-9.8,-7.9
1/07/2015,-2.9,-10.3,-7.2
2/07/2015,-7.3,-18,-15.7
3/07/2015,-9.8,-17.2,-12.5
4/07/2015,-10.3,-12.6,-11.6
5/07/2015,-12,-14.5,-12.8
6/07/2015,-11.1,-13.5,-12.1
7/07/2015,-12,-15.7,-14
8/07/2015,-3.6,-16.4,-11.5
9/07/2015,-0.1,-3.9,-2
10/07/2015,1.2,-6.6,-1.9
11/07/2015,-0.5,-5,-3
12/07/2015,-3.4,-16.5,-10.7
13/07/2015,-13.2,-18.7,-16.6
14/07/2015,-11.4,-18.8,-17.1
15/07/2015,-2,-10.9,-4.3
16/07/2015,0.8,-7.2,-2.2
17/07/2015,0.6,-13.7,-9.9
18/07/2015,-4,-9,-5.8
19/07/2015,-5,-12.8,-8.6
20/07/2015,-2.9,-16.8,-12.4
21/07/2015,-2.6,-19.2,-14.8
22/07/2015,-9.6,-23.3,-16.8
23/07/2015,-20.2,-22.4,-21.3
24/07/2015,-11.2,-23,-19.8
25/07/2015,-4.6,-11.2,-7
26/07/2015,-8.1,-16.6,-12.7
27/07/2015,-7.5,-16.8,-13.5
28/07/2015,-8.7,-12.7,-10.9
29/07/2015,-10.2,-19.1,-15
30/07/2015,-0.1,-18.5,-7.8
31/07/2015,0.5,-3,-0.7
1/08/2015,-3.1,-12.1,-7.6
2/08/2015,-1.9,-21.9,-8.2
3/08/2015,-1.9,-22.7,-9.9
4/08/2015,1.2,-3.9,-0.4
5/08/2015,0.9,-1.8,-0.2
6/08/2015,2.7,-1.8,0.2
7/08/2015,1.2,-2.8,-0.1
8/08/2015,-0.9,-6.7,-4.4
9/08/2015,-0.2,-5.1,-2.9
10/08/2015,-3.3,-7.1,-5.5
11/08/2015,-1.5,-8.3,-5.5
12/08/2015,-2.1,-13.5,-10.2
13/08/2015,-0.7,-6.2,-2.3
14/08/2015,-0.7,-16,-8.2
15/08/2015,-2,-18.1,-7
16/08/2015,-17.4,-22.4,-20
17/08/2015,-17.5,-20.9,-18.9
18/08/2015,-12.9,-19.7,-16.7
19/08/2015,-4.5,-18.2,-13.8
20/08/2015,-10,-21.5,-16.7
21/08/2015,-17.8,-23,-20.3
22/08/2015,-13.1,-20.4,-17
23/08/2015,-6.7,-13.7,-11.2
24/08/2015,-8.3,-11.6,-9.8
25/08/2015,-5,-12.1,-7.5
26/08/2015,-7.4,-16.8,-12.8
27/08/2015,1.9,-15.7,-6
28/08/2015,-10.4,-14.4,-13.3
29/08/2015,-4.1,-15.2,-9.7
30/08/2015,-6.9,-15.4,-10.6
31/08/2015,0.2,-14.1,-6.1
1/09/2015,-1.7,-10.2,-4.7
2/09/2015,-10.3,-17.5,-14.8
3/09/2015,-3.6,-17.8,-13.1
4/09/2015,-0.4,-9.1,-5.2
5/09/2015,-8.5,-14.7,-11.1
6/09/2015,-6.2,-16.7,-13.4
7/09/2015,0.4,-6.2,-2.8
8/09/2015,-2,-16.2,-12.2
9/09/2015,-9,-17.6,-13.6
10/09/2015,-11.6,-18.4,-15.6
11/09/2015,-7.2,-15,-11.8
12/09/2015,-11.5,-16.1,-15.1
13/09/2015,-7.8,-19.1,-14.7
14/09/2015,-12.9,-20.4,-16.2
15/09/2015,-4.7,-14.2,-9.7
16/09/2015,-7.8,-15.8,-10.8
17/09/2015,-9.9,-18.2,-13.5
18/09/2015,-5.7,-12.4,-8.8
19/09/2015,-6.7,-12.8,-11
20/09/2015,-3.3,-10.8,-7.2
21/09/2015,-1.5,-8.9,-5.1
22/09/2015,-0.1,-3.9,-1.5
23/09/2015,-3.1,-18.1,-13
24/09/2015,-1.6,-19.5,-11.8
25/09/2015,-3.1,-17.4,-11.6
26/09/2015,-5.2,-17.1,-12.4
27/09/2015,0.8,-5.9,-3.5
28/09/2015,2.7,-7.1,-4
29/09/2015,3.8,-7.2,-1.7
30/09/2015,1.6,-2.4,0.2
1/10/2015,-1.3,-7.4,-3.9
2/10/2015,1.5,-2.7,0.2
3/10/2015,3.8,-0.5,1.3
4/10/2015,4.8,-0.9,0.8
5/10/2015,5.2,-3.1,2
6/10/2015,-2.2,-7.9,-4.4
7/10/2015,0,-6.9,-4
8/10/2015,-0.4,-6,-2.9
9/10/2015,0.3,-2.8,-0.8
10/10/2015,1.1,0.2,0.6
11/10/2015,0.3,-4.6,-2.2
12/10/2015,-2.3,-7.8,-3.7
13/10/2015,-7.1,-12,-9.2
14/10/2015,-7.5,-9.8,-8.7
15/10/2015,0,-10.6,-4.2
16/10/2015,-1.2,-3.8,-2.5
17/10/2015,-1.9,-4.3,-3.3
18/10/2015,-3.5,-6.8,-5.2
19/10/2015,-2.6,-7.4,-5
20/10/2015,-6.3,-11,-9.4
21/10/2015,-6,-10.1,-7.8
22/10/2015,0.6,-6.1,-2.2
23/10/2015,-0.3,-2.4,-0.9
24/10/2015,0.2,-4.4,-1.7
25/10/2015,1.9,-1.4,-0.2
26/10/2015,1.8,-1,0.5
27/10/2015,2,-1.6,-0.2
28/10/2015,2.1,-5.8,-1.6
29/10/2015,-2.1,-6.2,-4.5
30/10/2015,0.3,-2.8,-1.3
31/10/2015,-1.7,-5.2,-2.8
1/11/2015,-0.9,-8,-4.7
2/11/2015,-2.1,-6,-4.1
3/11/2015,-5.9,-9.1,-8.1
4/11/2015,-6.2,-8.7,-7.3
5/11/2015,-0.4,-8.7,-4.8
6/11/2015,0.2,-1.8,-0.9
7/11/2015,-1.3,-4.5,-2.7
8/11/2015,-1,-6.6,-3.9
9/11/2015,0.8,-2,-0.5
10/11/2015,0.6,-1,-0.3
11/11/2015,2.6,-1.7,0.1
12/11/2015,1.5,-7.1,-2.4
13/11/2015,3,-0.3,1.1
14/11/2015,1,-1.9,-0.1
15/11/2015,0.4,-2.6,-1
16/11/2015,0.6,-2,-0.5
17/11/2015,0.5,-3.1,-0.8
18/11/2015,1.6,-2,-0.3
19/11/2015,0.4,-4,-1.3
20/11/2015,3,-1.3,0.3
21/11/2015,1.5,-3,-1.4
22/11/2015,-1.6,-3.8,-2.8
23/11/2015,3.2,-4.9,-0.7
24/11/2015,2,-0.9,0.3
25/11/2015,0.9,-1.1,-0.4
26/11/2015,1.6,-2.2,-0.1
27/11/2015,2.4,-1.4,0.4
28/11/2015,4,-0.7,1.9
29/11/2015,0,-1.2,-0.6
30/11/2015,0.6,-1.8,-0.5
1/12/2015,0,-2.3,-1.1
2/12/2015,3.2,-2.1,0.4
3/12/2015,2.1,-2.7,-0.5
4/12/2015,-0.4,-3.7,-2
5/12/2015,1.1,-2.1,-0.8
6/12/2015,5.5,0.2,3.3
7/12/2015,2.6,-1,0.7
8/12/2015,0.9,-1.1,-0.4
9/12/2015,-0.3,-2.7,-1.4
10/12/2015,0.5,-2.7,-1.7
11/12/2015,3,-2.7,0.6
12/12/2015,4,-0.7,1.9
13/12/2015,5.4,0.2,2.8
14/12/2015,2,-3.6,-1.5
15/12/2015,-0.6,-4,-2.2
16/12/2015,-1,-2.3,-1.6
17/12/2015,-0.3,-2.2,-1.4
18/12/2015,3.5,-1,0.3
19/12/2015,2.3,-0.3,1
20/12/2015,2.5,0.1,1.1
21/12/2015,1.8,-0.4,0.6
22/12/2015,3.3,-0.8,0.2
23/12/2015,1.5,-1.2,-0.1
24/12/2015,4,0.7,1.9
25/12/2015,2.2,-1.8,0.5
26/12/2015,0.1,-2,-1.1
27/12/2015,-0.2,-5.8,-2.2
28/12/2015,0.1,-2.5,-1.5
29/12/2015,0.6,-2.9,-1.6
30/12/2015,2.6,-0.7,0.6
31/12/2015,3.7,0.4,1.5
1/01/2016,7.9,1.4,5
2/01/2016,9.4,2.4,6.2
3/01/2016,8.6,-0.1,3.4
4/01/2016,1,-1.6,-0.1
5/01/2016,0.9,-1.4,0
6/01/2016,1.4,-1.9,-0.5
7/01/2016,4.2,-1.3,0.6
8/01/2016,1,-1.5,-0.5
9/01/2016,2,-1.3,-0.1
10/01/2016,-0.2,-1.6,-1
11/01/2016,1.6,-1.3,0.3
12/01/2016,0.3,-4,-1.3
13/01/2016,1,-3.6,-0.8
14/01/2016,0.9,-1.7,-0.2
15/01/2016,0.2,-0.6,-0.1
16/01/2016,0.8,-1,-0.4
17/01/2016,0,-0.8,-0.4
18/01/2016,0.4,-0.6,-0.2
19/01/2016,0.4,-0.6,-0.3
20/01/2016,4.7,-1.2,0.4
21/01/2016,4.8,-0.1,1.2
22/01/2016,0,-1,-0.4
23/01/2016,1,-0.6,0
24/01/2016,2.6,-1.8,0.4
25/01/2016,3,-0.6,1
26/01/2016,3.1,-1,0.9
27/01/2016,4,0.4,1.9
28/01/2016,5.3,1,2.5
29/01/2016,7.2,2.2,4.6
30/01/2016,4.1,1.9,2.7
31/01/2016,3.9,0.3,2.1
1/02/2016,1.7,0,0.6
2/02/2016,2.6,-0.2,0.7
3/02/2016,2,-0.3,0.5
4/02/2016,2.7,-0.2,1.1
5/02/2016,1.2,-0.3,0.7
6/02/2016,2.9,-0.6,0.5
7/02/2016,5.2,0.8,3.6
8/02/2016,4.3,0.2,1.9
9/02/2016,4.9,1.4,3.2
10/02/2016,3.1,-1,1.5
11/02/2016,1.7,-2.9,-0.5
12/02/2016,1.5,-0.6,0.3
13/02/2016,1.9,-0.7,0.2
14/02/2016,0.4,-0.8,-0.2
15/02/2016,0.9,-1.8,-0.6
16/02/2016,1.6,-1,0.4
17/02/2016,1.2,-0.6,0
18/02/2016,1.5,-0.9,0.3
19/02/2016,5.1,0.9,2.9
20/02/2016,6.8,3.5,4.9
21/02/2016,7.1,1,2.5
22/02/2016,2.8,0.4,1.3
23/02/2016,2.3,0,1
24/02/2016,0.9,-0.6,0.1
25/02/2016,2.1,-1.1,0.9
26/02/2016,1.8,-1,0.2
27/02/2016,7.2,0.9,3.4
28/02/2016,3.8,0.2,1.3
29/02/2016,6.1,-0.4,1.3
1/03/2016,7.3,1.2,4.6
2/03/2016,3.2,-1,0.4
3/03/2016,5.6,0.2,2.5
4/03/2016,1,-0.6,0.2
5/03/2016,0.7,-1.8,-0.8
6/03/2016,0.6,-1,-0.2
7/03/2016,3.5,-0.9,1
8/03/2016,1.3,-1.4,0.2
9/03/2016,1.3,-1.7,-0.3
10/03/2016,3.7,0.3,1.5
11/03/2016,0.9,-1.4,-0.1
12/03/2016,-0.2,-3.8,-1.2
13/03/2016,1.6,-3.4,-0.6
14/03/2016,-0.7,-3,-1.5
15/03/2016,2.1,-5,-1.3
16/03/2016,3.7,0.8,2.5
17/03/2016,1.5,-1.2,0.2
18/03/2016,-1.1,-3.3,-1.9
19/03/2016,0.1,-4.2,-2.2
20/03/2016,1.9,-2.9,0.5
21/03/2016,0.3,-3.2,-1.2
22/03/2016,3.2,-4.9,-1.6
23/03/2016,5.2,1.2,3.2
24/03/2016,2.7,0.8,1.7
25/03/2016,4.1,-1.1,1.7
26/03/2016,5.4,-0.6,2.4
27/03/2016,6,1.3,3.2
28/03/2016,4.4,-0.4,1.5
29/03/2016,-0.3,-4.1,-2.4
30/03/2016,5.1,-1.6,2
31/03/2016,1.3,-1.9,-0.8
1/04/2016,-0.9,-2.9,-2
2/04/2016,-1.8,-3.6,-2.6
3/04/2016,-2.9,-4.8,-4
4/04/2016,1.6,-5.4,-2.6
5/04/2016,5.2,0.4,3.4
6/04/2016,4.5,-1.2,0.7
7/04/2016,1.3,-3.1,-0.5
8/04/2016,-0.4,-3.2,-1.8
9/04/2016,1.7,-2.3,-0.8
10/04/2016,2.6,-4.1,-1.1
11/04/2016,-0.9,-2.5,-1.7
12/04/2016,-0.2,-4.5,-2.5
13/04/2016,0.3,-4.6,-1
14/04/2016,0.2,-4.2,-2.6
15/04/2016,-2.4,-4.5,-3.7
16/04/2016,-3.6,-9.4,-6
17/04/2016,-4,-9.9,-6.1
18/04/2016,-3.6,-7.8,-5.7
19/04/2016,-3.8,-6.6,-5
20/04/2016,-6.2,-11.3,-8.9
21/04/2016,-1.8,-7.6,-4.1
22/04/2016,-2.6,-6.4,-4.1
23/04/2016,-3.4,-6.6,-5.2
24/04/2016,-2,-4.5,-3.2
25/04/2016,-1.6,-3.5,-2.5
26/04/2016,1.1,-1.9,-0.5
27/04/2016,-0.5,-3.7,-2.4
28/04/2016,-0.4,-3.7,-1.5
29/04/2016,-0.2,-2.3,-0.8
30/04/2016,-2.3,-6.5,-5.3
1/05/2016,-5.3,-8.8,-7.3
2/05/2016,-5.7,-7.4,-7
3/05/2016,-1.3,-5.7,-2.6
4/05/2016,-2.9,-6.1,-4.4
5/05/2016,-3.3,-6,-4.5
6/05/2016,-0.4,-4.8,-1.9
7/05/2016,-0.2,-3.5,-1.9
8/05/2016,-1.3,-2.7,-2
9/05/2016,-0.3,-1.5,-0.9
10/05/2016,-0.5,-2.2,-1.1
11/05/2016,0.6,-1.2,-0.8
12/05/2016,0.7,-1.3,-0.4
13/05/2016,-0.3,-2.4,-1.2
14/05/2016,-0.9,-2.6,-1.9
15/05/2016,1.1,-2.6,-1.3
16/05/2016,0.7,-2.1,-0.9
17/05/2016,-0.8,-1.8,-1.2
18/05/2016,-1.2,-3.7,-1.9
19/05/2016,-1.1,-2.5,-1.7
20/05/2016,0.8,-5,-2.2
21/05/2016,0.8,-6.4,-2.4
22/05/2016,-4.9,-9.2,-7.3
23/05/2016,-0.1,-8.8,-3.6
24/05/2016,-1.9,-4.2,-3.3
25/05/2016,0.1,-3,-1.3
26/05/2016,0.4,-3,-0.9
27/05/2016,-0.9,-2.4,-1.8
28/05/2016,0.6,-1.9,-0.5
29/05/2016,3.7,-0.1,1
30/05/2016,4.1,-0.1,1.1
31/05/2016,2.3,-2.9,-0.8
1/07/2016,-5,-8.3,-6.4
2/07/2016,0.3,-5.6,-1.8
3/07/2016,-3.8,-9.8,-6.5
4/07/2016,-6.6,-15.9,-11.7
5/07/2016,-14.7,-15.8,-15.3
6/07/2016,-9.3,-16,-14.1
7/07/2016,-7.6,-11.4,-9.7
8/07/2016,-8.6,-10.4,-9.5
9/07/2016,-9.8,-11.6,-10.4
10/07/2016,-9.2,-13.5,-11.1
11/07/2016,-9.3,-13.2,-11.4
12/07/2016,-7.3,-10,-8.6
13/07/2016,-6.7,-10.1,-8.3
14/07/2016,-1,-9.3,-4.5
15/07/2016,2.5,-3.1,-1.3
16/07/2016,4.4,-2.7,1.9
17/07/2016,2.3,0.2,1
18/07/2016,3.3,-0.3,1.2
19/07/2016,3.2,0.1,1
20/07/2016,1.1,-4.7,-0.8
21/07/2016,-2.6,-6.4,-4.5
22/07/2016,-4.1,-7.8,-6
23/07/2016,-6.8,-12.7,-9.7
24/07/2016,-11.8,-13.9,-12.9
25/07/2016,-12.1,-15.2,-13.4
26/07/2016,-7.8,-14.4,-12.6
27/07/2016,-1,-8.1,-3.7
28/07/2016,-0.7,-6.1,-2.5
29/07/2016,-2.8,-7.6,-5.5
30/07/2016,-2.6,-8.4,-6.4
1/08/2016,-0.8,-8.3,-2.9
2/08/2016,-6.8,-11,-9.1
3/08/2016,-0.8,-9.6,-2.9
4/08/2016,-2.6,-12,-7.7
5/08/2016,-0.9,-7.6,-2.4
6/08/2016,2.4,-1.8,0.5
7/08/2016,0,-3.4,-1.7
8/08/2016,-2.9,-8,-5
9/08/2016,-5.7,-13.2,-9.5
10/08/2016,-11.4,-14.2,-13.1
11/08/2016,-11.5,-14,-12.7
12/08/2016,-9.7,-14,-12.1
13/08/2016,-3.9,-12.5,-7.2
14/08/2016,-4.1,-9.2,-6
15/08/2016,-4.6,-10.6,-7.9
16/08/2016,-4.4,-10.2,-8.1
17/08/2016,-8.4,-11.9,-9.8
18/08/2016,-10.5,-14.2,-12.5
19/08/2016,-9.1,-13.2,-11.3
20/08/2016,-11.4,-14.2,-12.7
21/08/2016,-13.6,-16.3,-14.8
22/08/2016,-13,-17.6,-15.1
23/08/2016,-10.9,-15.4,-13
24/08/2016,-9.9,-12.6,-11.3
25/08/2016,-3.1,-10.2,-8.1
26/08/2016,-3.3,-7.2,-4.8
27/08/2016,2.5,-8.3,-4
28/08/2016,2.8,0.7,1.7
29/08/2016,2.8,-1.1,0.9
30/08/2016,3.2,-7,-1.3
31/08/2016,-6.9,-10.2,-8.7
1/09/2016,-7.7,-11,-9.7
2/09/2016,-1.5,-7.7,-3.3
3/09/2016,1.2,-4.9,-2.5
4/09/2016,2.4,-1,0.6
5/09/2016,1.7,-1.5,-0.4
6/09/2016,2.9,-0.6,0.8
7/09/2016,2.4,-7.8,-0.6
8/09/2016,-3.9,-10.7,-8
9/09/2016,-2.2,-8.5,-5.9
10/09/2016,-2.9,-18.7,-13.4
11/09/2016,-0.2,-2.8,-1.2
12/09/2016,0.8,-0.8,-0.4
13/09/2016,1.7,0.6,1.1
14/09/2016,1.4,-0.8,0.2
15/09/2016,0.2,-7.8,-3.2
16/09/2016,1.8,-2.1,-0.2
17/09/2016,1.3,-0.9,0.6
18/09/2016,0.7,-1.1,-0.1
19/09/2016,1.3,0.2,0.7
20/09/2016,2.9,-4.3,0.2
21/09/2016,1.5,-6.4,-1.2
22/09/2016,1,-5.8,-2.5
23/09/2016,1.1,-3.1,0.2
24/09/2016,1.3,-3.8,-0.4
25/09/2016,1,-3.6,-0.5
26/09/2016,2.8,-4.4,-1.3
27/09/2016,1.3,-2.8,-0.9
28/09/2016,4.4,-5.7,-0.8
29/09/2016,2,-4.3,-0.3
1/10/2016,0.4,-0.4,0.1
2/10/2016,1,-0.8,0
3/10/2016,3.1,-0.9,0.1
4/10/2016,5.2,-1,2.3
5/10/2016,0.7,-1.3,-0.4
6/10/2016,3.1,-2,0.4
7/10/2016,5.6,-0.1,2.9
8/10/2016,5.2,1.7,3.9
9/10/2016,3.5,-2,-0.2
10/10/2016,0.3,-2.4,-1.2
11/10/2016,0.1,-3.1,-1.6
12/10/2016,3,-1.3,0.8
13/10/2016,2.5,-4.8,-1.8
14/10/2016,-3.2,-7.5,-5.9
15/10/2016,-5.6,-9.4,-7.1
16/10/2016,-7.2,-9,-8.2
17/10/2016,-5.7,-9.5,-7.8
18/10/2016,-0.6,-6.2,-3.5
19/10/2016,1.9,-2.2,-0.3
20/10/2016,-0.7,-2,-1.1
21/10/2016,-1.9,-6.6,-3.8
22/10/2016,-3.9,-7.6,-5.6
23/10/2016,-0.6,-7.1,-4.7
24/10/2016,2.1,-2.3,0.4
25/10/2016,0.3,-2.6,-1.3
26/10/2016,0.2,-1.3,-0.5
27/10/2016,0.6,-2,-0.8
28/10/2016,1.6,-1.2,-0.5
29/10/2016,4.9,-1.8,0.6
30/10/2016,4.6,2,3.4
31/10/2016,4.2,1.4,2.5
1/11/2016,2.3,-1.8,1
2/11/2016,2.2,-1.8,-0.5
3/11/2016,3.7,-0.4,1.6
4/11/2016,0.8,-2.8,-1.3
5/11/2016,-1.5,-6,-3.3
6/11/2016,-0.7,-3.7,-2.1
7/11/2016,-1.2,-3.3,-2.3
8/11/2016,-0.5,-7.5,-3.6
9/11/2016,-1.2,-7.2,-3.4
10/11/2016,-2.4,-8.2,-4.7
11/11/2016,-1.2,-4.1,-3.1
12/11/2016,-0.3,-6.7,-3.2
13/11/2016,-1.2,-5.8,-3.1
14/11/2016,-1.2,-4.6,-2.8
15/11/2016,-2.3,-5,-3.8
16/11/2016,-3.4,-5.1,-4.5
17/11/2016,-1.5,-5.6,-4.2
18/11/2016,1.2,-4.6,-1.9
19/11/2016,2.1,-3.9,-0.7
20/11/2016,2.2,-1.7,-0.2
21/11/2016,0.6,-1.5,-0.5
22/11/2016,2,-2.3,-1.2
23/11/2016,5.4,1.1,2.7
24/11/2016,2.3,-0.6,0.8
25/11/2016,0.3,-1.8,-0.6
26/11/2016,1.1,-2.4,-0.9
27/11/2016,3.3,-1.4,0.6
28/11/2016,4.7,0.5,1.9
29/11/2016,3.1,0.1,1.1
30/11/2016,6.1,1,2.8
1/12/2016,2.9,-1.2,-0.3
2/12/2016,1.1,-2.3,-0.9
3/12/2016,2.6,-2.7,-0.3
4/12/2016,2.6,0,0.8
5/12/2016,3.2,0.2,1.6
6/12/2016,1.1,-1.2,0.1
7/12/2016,0.7,-2.7,-1
8/12/2016,0.6,-3.2,-1.5
9/12/2016,1.3,-0.6,0.2
10/12/2016,0.5,-0.5,0
11/12/2016,0.2,-1.3,-0.6
12/12/2016,0.2,-1.8,-1.1
13/12/2016,1.2,-0.9,0.1
14/12/2016,6.1,-0.4,1.4
15/12/2016,4.4,0.4,1.7
16/12/2016,6.2,-3.4,1.1
17/12/2016,4.7,1.2,3.1
18/12/2016,6.4,1.6,3.5
19/12/2016,4.6,0.4,2.2
20/12/2016,2.7,0.8,1.6
21/12/2016,2,0.5,1.1
22/12/2016,4.6,-0.8,1.7
23/12/2016,5,1.3,2.6
24/12/2016,2.2,0.5,1.4
25/12/2016,1.3,-0.5,0.5
26/12/2016,3.9,-0.1,1.5
27/12/2016,4.5,-0.4,2
28/12/2016,3.2,-0.1,1.2
29/12/2016,3.6,-0.7,1
30/12/2016,3,-0.2,1.2
1/01/2017,3.9,-0.8,1.5
2/01/2017,3,0.7,1.5
3/01/2017,4.3,0.1,2
4/01/2017,3,1.4,1.9
6/01/2017,1.8,0.6,1.1
7/01/2017,3.7,-1,1.6
8/01/2017,3.9,1.3,2.3
9/01/2017,4.8,2.1,3.2
10/01/2017,5.3,1.7,3.6
11/01/2017,5.8,2.6,4.1
12/01/2017,5.5,0.8,2.9
13/01/2017,3.4,0.4,1.7
14/01/2017,2.1,0.2,1.1
15/01/2017,3.5,0.7,1.7
16/01/2017,3.2,-0.8,1.4
17/01/2017,3.2,-1.5,0.9
18/01/2017,3.4,-0.5,1.4
19/01/2017,4.1,0.3,2
20/01/2017,4.8,0,2.3
21/01/2017,4.5,0.8,2.5
22/01/2017,5.6,3.3,4.3
23/01/2017,4.3,0.4,2.7
24/01/2017,4.8,1.4,3.1
25/01/2017,6.5,2.1,3.6
26/01/2017,7.4,3,5.1
27/01/2017,6.1,3.3,4.7
28/01/2017,6.2,2.7,4.1
29/01/2017,5.2,3.5,4.1
30/01/2017,4.4,1,2.3
31/01/2017,3.7,1.5,2.2
1/02/2017,4.5,-0.1,2
2/02/2017,4.2,1.3,2.3
3/02/2017,2.4,0.2,1.4
4/02/2017,3.3,0.3,1.6
5/02/2017,4.7,0.9,2
6/02/2017,4,-0.3,2
7/02/2017,3.1,0.5,1.8
8/02/2017,4.7,0.8,2.6
9/02/2017,7.1,2.1,4.2
10/02/2017,7.8,2.8,5.2
11/02/2017,6.7,2.4,3.9
12/02/2017,6.7,3.8,5.4
13/02/2017,8.1,3.6,5
14/02/2017,5.5,2.9,4.2
15/02/2017,5.8,1.9,4
16/02/2017,7,3.3,4.6
17/02/2017,5.2,1.3,3.2
18/02/2017,3.1,-1.3,0.8
19/02/2017,2,-2.4,-0.4
20/02/2017,2,0.2,1.1
21/02/2017,2.8,-0.1,1.1
22/02/2017,4.9,0.6,2.7
23/02/2017,5,1.3,2.8
24/02/2017,4.8,0.9,3.4
25/02/2017,5.3,2.3,3.5
26/02/2017,5.4,1,2.8
27/02/2017,2.3,-0.4,0.9
28/02/2017,2.6,-0.9,0.7
1/03/2017,2.1,-2.1,0.1
2/03/2017,2,-0.5,0.8
3/03/2017,1.9,-1.9,0
4/03/2017,1.7,-1.9,0
5/03/2017,0.5,-1.1,-0.3
6/03/2017,1.5,-1,0.2
7/03/2017,1.1,-0.4,0.3
8/03/2017,2.2,-0.4,0.7
9/03/2017,4,-1.3,1
10/03/2017,3.3,0.9,1.9
11/03/2017,2.6,-0.9,0.7
12/03/2017,5.4,0.5,2.8
13/03/2017,6.4,2,3.9
14/03/2017,3.5,1.5,2.3
15/03/2017,3.5,0.8,2.1
16/03/2017,4.6,0.6,2.3
17/03/2017,5.7,2.1,4.2
18/03/2017,4.5,0.5,2.8
19/03/2017,3.2,-0.3,1.7
20/03/2017,9.3,1.2,6.1
21/03/2017,5.9,2.7,3.9
22/03/2017,4.5,0.2,1.9
23/03/2017,2.4,1.1,1.7
24/03/2017,2.5,0.4,1.3
25/03/2017,4.8,1.2,2.4
26/03/2017,4.1,0.7,2.3
27/03/2017,5.4,2.3,3.8
28/03/2017,6,2.9,3.8
29/03/2017,5.1,1.1,2.9
30/03/2017,2.8,-0.2,1.3
31/03/2017,3.8,-0.9,2
1/04/2017,3.6,1,2.2
2/04/2017,2,0.1,1
3/04/2017,0.2,-1.3,-0.7
4/04/2017,-0.2,-3,-1.6
5/04/2017,-1.5,-3.2,-2.2
6/04/2017,0.8,-3.1,-1.4
7/04/2017,1.6,-1.5,-0.2
8/04/2017,5.2,0.1,2.7
9/04/2017,2.9,1.3,2.1
10/04/2017,3,0.2,1.8
11/04/2017,1.9,0.2,0.8
12/04/2017,0.8,-0.7,0.2
13/04/2017,1.8,-1.2,-0.1
14/04/2017,1.1,-0.3,0.5
1/06/2017,3.6,1,2.2
2/06/2017,2,0.1,1
3/06/2017,0.2,-1.3,-0.7
4/06/2017,-0.2,-3,-1.6
5/06/2017,-1.5,-3.2,-2.2
6/06/2017,0.8,-3.1,-1.4
